match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Nadhir Benbouali,12,FW,26-066,45,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,,,,,,,760455,,SUB,False,False,True,False,,1,0,2,2,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Goal - Header",19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Rayan Aït-Nouri,15,LB,25-016,84,0,0,0,0,1,0,0,0,2,2,0,4,5,1,0,,,,,,,760455,,LB,True,False,False,True,,0,0,1,0,2,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Jaouen Hadjam,13,DF,23-088,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760455,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Ramy Bensebaini,21,CB,31-067,90,0,0,0,0,1,0,0,0,1,2,0,0,5,3,0,,,,,,,760455,,CD-L,True,False,False,False,,0,0,1,0,1,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Aïssa Mandi,2,CB,34-243,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,760455,,CD-R,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Rafik Belghali,17,RB,24-015,90,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,,,,,760455,,RB,True,False,False,False,,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,0,Luca Zidane,23,GK,28-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760455,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-22_约旦_vs_阿尔及利亚,2026-06-22,阿尔及利亚,away,fbref,1,Luca Zidane,,,28-040,90,,,,,,,,,,,,,,,,,,4,1,3,75.0,760455,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,28,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,1,29,24,14,18,0,1,,,28,19,,2.0,,1,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,62.0,,,,,,,,,19,2.0,0.08,0.25,2,0,0,24,12.00,8,33.3,4.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Cristiano Ronaldo,7,FW,41-138,90,2,0,0,0,7,5,0,0,1,1,2,0,1,1,0,,,,,,,760461,,F,True,False,False,False,,2,0,7,5,1,1,0,0,0,2,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,2,"Goal - Volley,Goal",18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,João Félix,11,AM,26-225,62,0,0,0,0,3,1,0,0,1,2,0,1,2,0,0,,,,,,,760461,,AM-L,True,False,False,True,,0,0,3,1,1,2,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Francisco Trincão,16,"FW,MF",26-176,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,1,0,0,0,0,0,0,0,0,0,1,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,1,Substitution,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Bruno Fernandes,8,AM,31-288,90,0,1,0,0,2,1,0,0,1,1,0,6,1,0,0,,,,,,,760461,,AM,True,False,False,False,,0,1,2,1,1,1,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Pedro Neto,18,AM,26-106,45,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,760461,,AM-R,True,False,False,True,,0,0,0,0,1,1,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Francisco Conceição,26,MF,23-191,45,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,0,0,1,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,2,"Substitution,Substitution",18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Vitinha,23,DM,26-130,82,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,,,,,760461,,LM,True,False,False,True,,0,0,1,0,2,0,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Rafael Leão,17,"FW,MF",27-013,8,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,760461,,SUB,False,False,True,False,,1,0,1,1,1,1,0,0,0,0,0,0,1,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,3,"Substitution,Substitution,Goal",18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,João Neves,15,DM,21-269,75,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,,,,,760461,,RM,True,False,False,True,,0,0,0,0,0,1,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,1,Goal - Header,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Bernardo Silva,10,"FW,MF",31-317,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,2,"Yellow Card,Substitution",18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Nuno Mendes,25,LB,24-004,90,1,0,0,0,1,1,0,0,3,4,0,6,2,0,0,,,,,,,760461,,LB,True,False,False,False,,1,0,1,1,3,4,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,1,Goal - Free-kick,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Renato Veiga,13,CB,22-329,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,760461,,CD-L,True,False,False,False,,0,0,0,0,1,1,1,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,1,Yellow Card,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Rúben Dias,3,CB,29-040,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,,,,,760461,,CD-R,True,False,False,False,,0,0,0,0,1,1,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,João Cancelo,20,RB,32-027,45,0,1,0,0,1,0,0,0,2,1,0,5,0,1,0,,,,,,,760461,,RB,True,False,False,True,,0,1,1,0,2,1,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Nélson Semedo,2,"DF,MF",32-219,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,3,"Substitution,Yellow Card,Substitution",18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,0,Diogo Costa,1,GK,26-277,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760461,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,葡萄牙,home,fbref,1,Diogo Costa,,,26-277,90,,,,,,,,,,,,,,,,,,2,0,2,100.0,760461,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760461,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,5,0,True,False,NRG Stadium,Full Time,65.9,34.1,17,7,9,2,0.5,0.3,3,2,0,0,0,0,14,15,1,1,0,0,2,2,2,4,624,327,561,262,0.9,0.8,14,18,10,13,6,14,16,30,,,18,2.0,,,,,,,7,,,,,,,,17,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,4,45,24,23,7,0,5,,,17,18,,2.0,,3,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,70.5,,,,,,,,,18,2.0,0.21,0.50,5,0,0,24,12.00,10,41.7,5.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Eldor Shomurodov,14,FW,30-359,90,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,,,,,,,760461,,F,True,False,False,False,,0,0,1,0,2,2,0,0,0,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Abbosbek Fayzullayev,22,LM,22-263,72,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
